text,isBot,score_tag,agreement,subjectivity,confidence,irony,joy,surprise,fear,sadness,anger,urlsCount,mentionsCount,isRetweet,wordsCount
@Eric_PR Follow me!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.30001768469810486,0.2478734254837036,0.24739918112754822,0.15674543380737305,0.047964274883270264,0,1,0,3
Where I come from there's a preacher man in a cowboy shirt,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.39318060874938965,0.22239376604557037,0.2112743854522705,0.11991237103939056,0.05323883518576622,0,0,0,12
@khendarkennedy HEYYYY,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.32053086161613464,0.21232323348522186,0.18966327607631683,0.14566224813461304,0.131820410490036,0,1,0,2
Finishing Bates Motel.. season 1 ...kinda made me sad.,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7706873416900635,0.08214005827903748,0.07285481691360474,0.04664111137390137,0.027676690369844437,0,0,0,9
Dicen que NO les gusta el reggueton &amp; van a una fiesta &amp; eso bailan exageradamente FEO.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.42092517018318176,0.3031212389469147,0.1267700344324112,0.0754568874835968,0.07372669875621796,0,0,0,17
Going out in shorts to get some DQ and my dads looks at me and says you dumbass get me a Heath blizzard #TrueLove,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3848867118358612,0.3250672221183777,0.11793354153633118,0.10915705561637878,0.06295544654130936,0,0,0,24
@Goonette1996 nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.36245355010032654,0.18821102380752563,0.177267387509346,0.15599489212036133,0.11607310175895691,0,1,0,2
TOBY YOU ARE GOOD WHAT WHAT WHAT god I hate this show it makes me overly emotional,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.558040976524353,0.23429501056671143,0.1700802445411682,0.029609594494104385,0.00797419622540474,0,0,0,17
@TayyabMufti following you!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3539852499961853,0.24342526495456696,0.165717214345932,0.13369101285934448,0.10318131744861603,0,1,0,3
@davidismael85 Happiness is not a station you arrive at but a manner of travelling. - Margaret B. Runbeck,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3056674599647522,0.2380356341600418,0.21972161531448364,0.1449769288301468,0.09159837663173676,0,1,0,18
Love doesn't care who you were only who you are. Because love doesn't look back it looks aside.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6844208240509033,0.19731147587299347,0.04205795004963875,0.04080925136804581,0.03540050610899925,0,0,0,18
Happiness is when what you think what you say and what you do are in harmony. - Mahatma Gandhi,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.46857717633247375,0.16430075466632843,0.15562239289283752,0.10683062672615051,0.10466903448104858,0,0,0,19
@Miss_Rihannaaw you're awesome,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5055902600288391,0.24396780133247375,0.15111249685287476,0.05110449343919754,0.04822500795125961,0,1,0,3
Gay black people are the best people ever,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7700936794281006,0.0723225325345993,0.07193256914615631,0.07080400735139847,0.014847222715616226,0,0,0,8
@Shadow_Orchid A-Anything else?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.305806964635849,0.23574793338775635,0.20647919178009033,0.20098701119422913,0.050978872925043106,0,1,0,3
Lol shuddddup,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.2210153043270111,0.21197110414505005,0.19326616823673248,0.18880002200603485,0.1849474012851715,0,0,0,2
Lie To Me first season is the only season I acknowledge.,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4515879452228546,0.2335343360900879,0.23166733980178833,0.04741925746202469,0.03579114377498627,0,0,0,11
@bluerhodestudio A man is what he things about all day long. - Ralph Waldo Emerson,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5061038136482239,0.24654075503349304,0.09925022721290588,0.07974540442228317,0.06835983693599701,0,1,0,15
@Loki_Roslin Follow me!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.277650386095047,0.22825521230697632,0.20271311700344086,0.15817679464817047,0.13320456445217133,0,1,0,3
&gt;lol,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5674132108688354,0.15554021298885345,0.14452898502349854,0.10164105892181396,0.03087647259235382,0,0,0,1
@KIvanchenko21 Life has no limitations except the ones you make. - Les Brown,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6664971113204956,0.12368454039096832,0.10162279009819031,0.07941226661205292,0.028783299028873444,0,1,0,13
@Madonna_Watch Nothing is more damaging to you than to do something that you believe is wrong. - Abraham,1,P+,AGREEMENT,SUBJECTIVE,90,NONIRONIC,0.6765758991241455,0.16763287782669067,0.08554643392562866,0.04957261681556702,0.02067212574183941,0,1,0,18
The significant problems of our time cannot be solved by the same level of thinking that created them. - Albert Einstein,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.3938881754875183,0.3927624523639679,0.10219215601682663,0.08869268000125885,0.022464506328105927,0,0,0,21
@pavel_puzanov NICE PG,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4432476758956909,0.21097859740257263,0.13118889927864075,0.12296678125858307,0.09161809086799622,0,1,0,3
BUT NOW 5SOS IS COMING TO FLORIDA AND I CAN STOP COMPLAINING BC SNEAKING IN MOFOS,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.826545000076294,0.1065979152917862,0.03417188674211502,0.0254979208111763,0.00718730641528964,0,0,0,16
Lol never fall in love with a slag,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.4615744650363922,0.21232843399047852,0.15519200265407562,0.12239943444728851,0.04850568249821663,0,0,0,8
@DebonairDaddy NICE,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3793295919895172,0.20968887209892273,0.16684526205062866,0.1255301982164383,0.1186060905456543,0,1,0,2
@Chris_1791 great!,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.37846148014068604,0.32288500666618347,0.13862057030200958,0.08658714592456818,0.07344581186771393,0,1,0,2
You must find the place inside yourself where nothing is impossible. - Deepak Chopra,1,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.6237042546272278,0.25546327233314514,0.07348539680242538,0.040750883519649506,0.006596212275326252,0,0,0,14
@DCdanaclyde The mind's job is to validate what it thinks. - Byron Katie,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.45625460147857666,0.20738202333450317,0.17978012561798096,0.0904335156083107,0.06614967435598373,0,1,0,13
Tezt,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.22819116711616516,0.21088069677352905,0.20665788650512695,0.19099697470664978,0.16327324509620667,0,0,0,1
Delay always breeds danger. - Miguel de Cervantes,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2831992506980896,0.22285759449005127,0.19765184819698334,0.16484130918979645,0.13144999742507935,0,0,0,8
@mdotslash amazing,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3723205327987671,0.2658001184463501,0.15150144696235657,0.11101559549570084,0.09936228394508362,0,1,0,2
Learning without thought is labor lost; thought without learning is perilous. - Confucius,1,P,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,0.6054792404174805,0.3143908381462097,0.03601137548685074,0.024252524599432945,0.019866034388542175,0,0,0,13
5sos are touring with one direction again but not in the UK . Im so disappointed :(,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.8735271692276001,0.061750758439302444,0.05516959726810455,0.0072932615876197815,0.002259177388623357,0,0,0,17
@PenelopeGarcia_ Discipline is the foundation upon which all success is built. Lack of discipline inevitably leads to failure. - Jim Rohn,1,NEU,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,0.5045477151870728,0.20919513702392578,0.2030373513698578,0.07638058811426163,0.006839278619736433,0,1,0,21
#ParaHindiMabored paghiwahiwalayin ang ingredients ng 3-in-1,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5925636887550354,0.1263318657875061,0.11213287711143494,0.10626287758350372,0.06270872056484222,0,0,0,6
???? ?????? ?????? ???,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4887518584728241,0.21611765027046204,0.14705708622932434,0.10251861810684204,0.045554809272289276,0,0,0,4
Glad to see Gronk healthy again,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7006651163101196,0.13436634838581085,0.1299799382686615,0.02003173530101776,0.014956887811422348,0,0,0,6
@hharrinos NICE,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3793295919895172,0.20968887209892273,0.16684526205062866,0.1255301982164383,0.1186060905456543,0,1,0,2
An investment in knowledge always pays the best interest. - Benjamin Franklin,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3562943637371063,0.34502601623535156,0.11942975223064423,0.11553726345300674,0.06371267139911652,0,0,0,12
RT @Talnts: Everything has it's place and time.  We all have greatness within us it just takes time for everyone… http://t.co/EtFSUAyTVn,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.511005699634552,0.22134515643119812,0.21539464592933655,0.0473821759223938,0.00487236212939024,1,1,1,21
@IightbuIbs awsome,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.33231687545776367,0.2146967053413391,0.18614649772644043,0.1415424942970276,0.1252974271774292,0,1,0,2
Life and time are the world's best teachers. Life teaches us to make good use of time and time teaches us the value of life.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6062705516815186,0.2306438684463501,0.06490714848041534,0.06250618398189545,0.03567226231098175,0,0,0,25
@lyrical_lyricss Be too busy to have time for regrets. - Angela Wright,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3644893765449524,0.2749696373939514,0.17504549026489258,0.11041259765625,0.07508291304111481,0,1,0,12
The heart is a mysterious thing. - Larxene (KH CoM),1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.33935126662254333,0.29772132635116577,0.1608220934867859,0.12533000111579895,0.07677526772022247,0,0,0,10
Gucci Mane – Diary Of A Trap God (Mixtape) http://t.co/eTJH4kEB7I,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.48064351081848145,0.3150458037853241,0.1038491427898407,0.0908491387963295,0.00961244571954012,1,0,0,10
Actually making my own music instead of listening to others,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.311001718044281,0.2369748055934906,0.21406225860118866,0.2037026584148407,0.03425860404968262,0,0,0,10
if i were really famous id act like kanye west towards a lot of people tbh,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,0.5218087434768677,0.36618438363075256,0.058847129344940186,0.028119850903749466,0.025039881467819214,0,0,0,16
This is a groovy song what is going on?!,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3017001450061798,0.3008512854576111,0.19530971348285675,0.11931261420249939,0.08282624185085297,0,0,0,9
Watching DBZ gt,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3038567900657654,0.21868163347244263,0.1996629238128662,0.14975494146347046,0.12804369628429413,0,0,0,3
The purpose of our lives is to be happy. - Dalai Lama,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5248829126358032,0.2452077865600586,0.09702602028846741,0.07042032480239868,0.06246289238333702,0,0,0,12
@Alyssababbyyy wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.40553462505340576,0.16343483328819275,0.15570111572742462,0.14926943182945251,0.12605997920036316,0,1,0,2
@jdizzle_street nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5831825733184814,0.14083635807037354,0.10221897065639496,0.09714072197675705,0.07662138342857361,0,1,0,2
@magicianbieber I saw a sign that said 'Drink Canada Dry'. So I did. - Brendan Behan,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3961729407310486,0.23933282494544983,0.19394665956497192,0.09424072504043579,0.07630680501461029,0,1,0,16
@AntiiiMatter you're awesome,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5494593381881714,0.30641934275627136,0.04946552962064743,0.04934438318014145,0.04531135410070419,0,1,0,3
Si me vas a chamuyar diciendo que queres un tatuaje que diga Andrea vas mal. JAJAJAJAJAJA.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.8937800526618958,0.03957720100879669,0.03522166237235069,0.01819233037531376,0.013228739611804485,0,0,0,16
I'm gonna start having a Parker quote of the day.,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.27752432227134705,0.23935726284980774,0.19051894545555115,0.1669350117444992,0.12566442787647247,0,0,0,10
Read your way to productivity with these best-selling time management books,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4433674216270447,0.1904296875,0.18733496963977814,0.09217995405197144,0.08668790757656097,0,0,0,11
@Uiit_MB Please follow me,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4324021339416504,0.23333925008773804,0.21901342272758484,0.10071271657943726,0.014532506465911865,0,1,0,4
@enricobayani The main thing is to keep the main thing the main thing. - Steven Covey,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3268197178840637,0.26165616512298584,0.18360862135887146,0.12995027005672455,0.09796521067619324,0,1,0,16
@theprxncess A stumbling block to the pessimist is a stepping stone to the optimist. - Eleanor Roosevelt,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3561038672924042,0.3040284812450409,0.16649697721004486,0.14867602288722992,0.024694673717021942,0,1,0,17
You really never realize all the little things you don't see In movies when you're younger. Holy hell,1,N+,AGREEMENT,SUBJECTIVE,89,NONIRONIC,0.49934008717536926,0.35081058740615845,0.09439012408256531,0.030735738575458527,0.02472344972193241,0,0,0,18
You gotta be on my level to compete any way you 40 and don't even have a damn GED yet How about you focus on... http://t.co/Q7ZhfIc15F,1,P+,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.3840029537677765,0.3654041290283203,0.2366483211517334,0.009289843030273914,0.004654779098927975,1,0,0,26
@bradOfo The quality not the longevity of one's life is what is important. - Martin Luther King,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3716817796230316,0.2000678926706314,0.1872745156288147,0.16325387358665466,0.07772193849086761,0,1,0,17
@LucBender98 very cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3227851986885071,0.20931163430213928,0.17130152881145477,0.15259526669979095,0.1440064013004303,0,1,0,3
RT @Crushtagram: I may be ignoring you but deep inside I'm dying to talk to you...,1,N+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.7097266912460327,0.15944817662239075,0.09406447410583496,0.025416970252990723,0.011343617923557758,0,1,1,16
@Kelheim1 you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3765281140804291,0.2436102032661438,0.15246689319610596,0.11523415148258209,0.11216065287590027,0,1,0,8
RT @cworiginals: Learn the truth about some of your favorites from #TheOriginals in #TheAwakening exclusively from @Target.https://t.co/I…,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.55727219581604,0.22606976330280304,0.0993768572807312,0.08290477842092514,0.03437650203704834,1,2,1,17
Great minds talk about ideas average minds talk about events and small minds talk about people. - Eleanor Roosevelt,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.43399304151535034,0.25403332710266113,0.20405808091163635,0.09822848439216614,0.009687017649412155,0,0,0,19
You gotta do what your heart tells you to do,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5816609263420105,0.1995266079902649,0.15998059511184692,0.036438167095184326,0.022393692284822464,0,0,0,10
Gonna make sleeveless hoodies a thing,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.41801542043685913,0.24248695373535156,0.1827133148908615,0.12920166552066803,0.027582615613937378,0,0,0,6
My mom told me I'm weird and I looked at her and said where do you think I got it from.,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.46514391899108887,0.23638829588890076,0.18215158581733704,0.06050674617290497,0.05580948293209076,0,0,0,21
@MobiFeed The quality not the longevity of one's life is what is important. - Martin Luther King,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3716817796230316,0.2000678926706314,0.1872745156288147,0.16325387358665466,0.07772193849086761,0,1,0,17
@AgrentMarketing HI,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28253090381622314,0.21716007590293884,0.19294588267803192,0.16495643556118011,0.14240673184394836,0,1,0,2
@bufbvr very cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3227851986885071,0.20931163430213928,0.17130152881145477,0.15259526669979095,0.1440064013004303,0,1,0,3
It's 1220 at night and my boss at work just texted me ... Wtf,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.34094172716140747,0.22985364496707916,0.21378111839294434,0.15571078658103943,0.05971271172165871,0,0,0,14
Hard work without talent is a shame but talent without hard work is a tragedy. - Robert Half,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7566362619400024,0.11851142346858978,0.09378228336572647,0.024988364428281784,0.006081560160964727,0,0,0,18
Take advantage of having your mom around and love her as much as you can. I don't think anything could be worse than not having her here??,1,P+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.4125077724456787,0.372084379196167,0.1452735960483551,0.05502226948738098,0.015112025663256645,0,0,0,27
If by senior year you haven�t learned to stop caring about everyone else�s opinion of you then high school has taught you nothing. #truth,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6565248370170593,0.2818535566329956,0.024632254615426064,0.02167840488255024,0.015310930088162422,0,0,0,24
@NikolettTawasha amazing,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3723205327987671,0.2658001184463501,0.15150144696235657,0.11101559549570084,0.09936228394508362,0,1,0,2
I only take advice from survivors scholars and wise ass old heads RS,1,P,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.40760964155197144,0.22353219985961914,0.2080729603767395,0.0862930566072464,0.07449209690093994,0,0,0,13
@LordOfPoptarts Whatever you can do or dream you can begin it. Boldness has genius power and magic in it! - Johann Wolfgang von Goethe,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3532586693763733,0.3145630955696106,0.14848531782627106,0.09424096345901489,0.08945192396640778,0,1,0,24
lol marlene obvi knows who that tweet was for ????,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.43783700466156006,0.26542824506759644,0.17363570630550385,0.0898854210972786,0.03321359306573868,0,0,0,10
A TRUE WINNER LOSES AND GETS BACK UP TO FIGHT AGAIN!!!!!!,1,N,AGREEMENT,OBJECTIVE,90,IRONIC,0.4206259846687317,0.2404157519340515,0.18014560639858246,0.08462588489055634,0.0741867646574974,0,0,0,11
Aprender a tocar viol�o.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.37496939301490784,0.23743227124214172,0.14431822299957275,0.12960970401763916,0.11367041617631912,0,0,0,4
@Ib_Painting Is you hand b-better though..? I feel a bit b-bad that I got burned last time w-we saw each other..,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.6759666204452515,0.13199402391910553,0.10655678808689117,0.04661080241203308,0.03887185826897621,0,1,0,21
@LuckeySays hi,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28253090381622314,0.21716007590293884,0.19294588267803192,0.16495643556118011,0.14240673184394836,0,1,0,2
I have found my walkout song and I absolutely love it.... #ChristianRap #LiveForHim �,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.35140520334243774,0.3382593095302582,0.1882353127002716,0.0658472329378128,0.05625295639038086,0,0,0,14
